elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
72.8187,573,125,-321,1720,-385,-170,-1116,-72
72.8192,573,125,-321,1719,-385,-169,-1116,-72
72.8197,573,125,-321,1719,-385,-169,-1116,-72
72.8202,573,125,-320,1719,-385,-170,-1117,-72
72.8207,573,125,-321,1719,-384,-169,-1116,-72
72.8212,572,125,-321,1719,-385,-170,-1116,-72
72.8217,572,125,-321,1719,-384,-169,-1117,-72
72.8222,573,125,-321,1719,-385,-170,-1116,-72
72.8227,573,125,-321,1719,-385,-170,-1116,-72
72.8232,573,125,-321,1719,-385,-170,-1117,-72
72.8237,573,125,-320,1719,-385,-169,-1116,-72
72.8242,573,125,-321,1719,-385,-169,-1116,-72
72.8247,573,125,-321,1719,-385,-169,-1116,-72
72.8252,573,125,-321,1719,-385,-169,-1116,-72
72.8257,573,125,-321,1719,-385,-169,-1116,-72
72.8262,572,125,-320,1719,-385,-169,-1116,-72
72.8267,573,125,-321,1719,-385,-170,-1116,-72
72.8272,572,125,-321,1719,-385,-169,-1116,-72
72.8277,572,125,-321,1719,-385,-169,-1117,-72
72.8282,573,125,-321,1720,-385,-169,-1116,-72
72.8287,572,125,-321,1720,-386,-170,-1116,-72
72.8292,573,125,-320,1719,-386,-169,-1116,-72
72.8297,573,125,-321,1719,-386,-170,-1116,-72
72.8302,573,125,-320,1719,-385,-169,-1116,-72
72.8307,572,125,-321,1719,-385,-169,-1117,-72
72.8312,573,125,-321,1719,-384,-169,-1117,-72
72.8317,572,125,-321,1719,-385,-170,-1117,-72
72.8322,573,125,-321,1719,-385,-169,-1116,-72
72.8327,573,125,-321,1719,-385,-169,-1116,-72
72.8332,572,125,-321,1719,-385,-169,-1117,-72
72.8337,573,125,-321,1719,-385,-170,-1117,-72
72.8342,573,125,-320,1719,-385,-169,-1117,-72
72.8347,573,125,-320,1719,-385,-169,-1117,-72
72.8352,573,125,-321,1719,-385,-169,-1117,-72
72.8357,572,125,-320,1719,-385,-170,-1116,-72
72.8362,572,125,-321,1719,-385,-169,-1117,-72
72.8367,573,125,-321,1719,-385,-169,-1116,-72
72.8372,572,125,-321,1719,-385,-170,-1116,-72
72.8377,572,125,-321,1719,-385,-170,-1116,-72
72.8382,573,125,-321,1720,-385,-169,-1117,-72
72.8387,572,125,-321,1719,-385,-170,-1116,-72
72.8392,573,125,-320,1720,-385,-169,-1116,-72
72.8397,573,125,-321,1719,-385,-169,-1116,-72
72.8402,573,125,-321,1719,-384,-169,-1117,-72
72.8407,573,125,-321,1719,-384,-170,-1116,-72
72.8412,572,125,-321,1719,-385,-169,-1116,-72
72.8417,572,125,-321,1719,-385,-170,-1116,-72
72.8422,572,125,-321,1719,-385,-169,-1116,-72
72.8427,572,125,-321,1719,-385,-169,-1116,-72
72.8432,572,125,-321,1719,-385,-169,-1116,-72
72.8437,572,125,-321,1719,-385,-169,-1116,-72
72.8442,573,125,-321,1719,-385,-170,-1116,-72
72.8447,572,125,-321,1719,-385,-169,-1116,-72
72.8452,572,125,-321,1719,-385,-169,-1117,-72
72.8457,573,125,-320,1719,-385,-170,-1116,-72
72.8462,572,125,-321,1719,-385,-170,-1117,-72
72.8467,573,125,-321,1719,-385,-169,-1116,-72
72.8472,572,125,-321,1719,-385,-169,-1117,-72
72.8477,573,125,-321,1719,-385,-169,-1117,-72
72.8482,573,125,-321,1719,-385,-169,-1116,-72
72.8487,573,125,-321,1719,-385,-170,-1116,-72
72.8492,573,125,-320,1720,-386,-169,-1116,-72
72.8497,573,125,-321,1719,-385,-169,-1116,-72
72.8502,573,125,-321,1720,-386,-170,-1116,-72
72.8507,573,125,-321,1719,-385,-169,-1116,-72
72.8512,573,124,-321,1719,-385,-170,-1116,-72
72.8517,572,125,-321,1719,-384,-169,-1117,-72
72.8522,573,124,-320,1718,-384,-170,-1117,-72
72.8527,572,125,-320,1719,-384,-170,-1117,-72
72.8532,572,125,-320,1719,-384,-169,-1116,-72
72.8537,572,125,-321,1719,-385,-169,-1117,-72
72.8542,572,125,-321,1719,-385,-170,-1116,-72
72.8547,573,125,-321,1719,-385,-169,-1116,-72
72.8552,573,125,-321,1719,-385,-169,-1116,-72
72.8557,573,125,-321,1719,-385,-170,-1117,-72
72.8562,573,125,-321,1719,-385,-170,-1117,-72
72.8567,573,125,-321,1719,-385,-170,-1116,-72
72.8572,572,125,-321,1719,-384,-169,-1116,-72
72.8577,572,124,-321,1719,-385,-169,-1117,-72
72.8582,573,125,-321,1719,-385,-170,-1116,-72
72.8587,573,125,-321,1719,-385,-170,-1116,-72
