elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
164.26959,-575,515,-1147,1617,1167,750,-490,-709
164.2701,-575,515,-1147,1616,1167,751,-489,-708
164.2706,-576,515,-1147,1616,1167,751,-490,-708
164.2711,-575,515,-1148,1616,1166,751,-489,-708
164.2716,-575,515,-1147,1616,1167,751,-489,-709
164.2721,-575,515,-1147,1617,1167,751,-490,-709
164.2726,-575,515,-1148,1617,1168,751,-489,-709
164.2731,-575,515,-1148,1617,1167,751,-489,-708
164.2736,-575,515,-1148,1617,1167,751,-489,-708
164.2741,-575,516,-1149,1617,1167,752,-489,-708
164.2746,-575,515,-1149,1617,1168,751,-489,-708
164.2751,-575,516,-1149,1617,1168,752,-489,-708
164.2756,-575,515,-1149,1617,1168,751,-489,-708
164.2761,-575,515,-1148,1617,1167,751,-489,-708
164.2766,-574,515,-1149,1616,1167,751,-489,-709
164.2771,-575,515,-1148,1616,1167,751,-489,-709
164.2776,-574,515,-1148,1615,1167,751,-489,-709
164.2781,-575,515,-1148,1615,1167,751,-490,-709
164.2786,-575,515,-1148,1617,1166,751,-490,-708
164.2791,-575,515,-1149,1617,1166,751,-489,-708
164.2796,-575,515,-1149,1618,1165,752,-489,-708
164.2801,-575,515,-1149,1619,1165,752,-489,-708
164.2806,-575,515,-1150,1620,1166,751,-489,-709
164.2811,-575,515,-1149,1620,1166,752,-489,-708
164.2816,-575,515,-1150,1620,1166,752,-489,-709
164.2821,-574,515,-1150,1621,1166,751,-489,-709
164.2826,-575,515,-1150,1620,1167,751,-489,-709
164.2831,-575,515,-1149,1621,1166,751,-488,-709
164.2836,-575,515,-1149,1620,1166,751,-488,-709
164.2841,-574,514,-1149,1621,1166,752,-488,-709
164.2846,-574,514,-1149,1621,1165,752,-488,-709
164.2851,-574,514,-1150,1621,1165,751,-488,-709
164.2856,-574,515,-1149,1620,1166,752,-489,-708
164.2862,-574,515,-1149,1619,1166,752,-489,-709
164.2867,-575,515,-1148,1618,1167,752,-489,-708
164.2872,-575,515,-1148,1618,1167,752,-489,-708
164.2877,-575,515,-1148,1618,1166,752,-489,-708
164.2882,-575,515,-1148,1618,1167,752,-489,-709
164.2887,-576,516,-1147,1617,1168,752,-490,-709
164.2892,-576,516,-1148,1616,1168,752,-490,-709
164.2897,-576,516,-1148,1616,1167,752,-490,-709
164.2902,-576,516,-1147,1616,1166,752,-489,-708
164.2907,-576,516,-1147,1616,1166,752,-489,-708
164.2912,-575,516,-1147,1616,1166,753,-490,-709
164.2917,-575,516,-1147,1616,1167,753,-490,-708
164.2922,-575,515,-1147,1616,1168,752,-490,-708
164.2927,-574,515,-1148,1616,1167,752,-489,-709
164.2932,-575,515,-1148,1616,1168,752,-489,-709
164.2937,-574,514,-1148,1617,1168,752,-489,-709
164.2942,-574,515,-1148,1617,1167,752,-489,-709
164.2947,-575,515,-1148,1617,1168,752,-489,-709
164.2952,-575,515,-1148,1617,1168,752,-490,-709
164.2957,-574,515,-1148,1618,1167,753,-489,-709
164.2962,-575,514,-1148,1618,1167,753,-489,-709
164.2967,-575,515,-1148,1619,1166,752,-489,-709
164.2972,-575,515,-1149,1619,1166,752,-489,-709
